"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"21751825648_10153732713210649",809,84,182,"photo",2015-09-18 18:24:05,"Trudeau","10153732713210649",2015-09-18,"18:24:05","September","Week 7"
"21751825648_10153732253375649",3551,227,1,"photo",2015-09-18 14:06:14,"Trudeau","10153732253375649",2015-09-18,"14:06:14","September","Week 7"
"21751825648_10153732252870649",297,16,0,"photo",2015-09-18 14:05:58,"Trudeau","10153732252870649",2015-09-18,"14:05:58","September","Week 7"
"21751825648_10153730918570649",2435,266,879,"video",2015-09-18 02:48:40,"Trudeau","10153730918570649",2015-09-18,"02:48:40","September","Week 7"
"21751825648_10153730611630649",738,64,334,"video",2015-09-18 01:41:43,"Trudeau","10153730611630649",2015-09-18,"01:41:43","September","Week 7"
"21751825648_10153730596280649",5050,432,648,"video",2015-09-18 01:28:48,"Trudeau","10153730596280649",2015-09-18,"01:28:48","September","Week 7"
"21751825648_10153730515645649",2083,199,628,"video",2015-09-18 00:41:23,"Trudeau","10153730515645649",2015-09-18,"00:41:23","September","Week 7"
"21751825648_10153730452620649",2757,224,632,"video",2015-09-18 00:20:50,"Trudeau","10153730452620649",2015-09-18,"00:20:50","September","Week 7"
"21751825648_10153730441045649",923,52,347,"video",2015-09-18 00:11:53,"Trudeau","10153730441045649",2015-09-18,"00:11:53","September","Week 7"
"21751825648_10153730426585649",1304,103,299,"video",2015-09-18 00:04:12,"Trudeau","10153730426585649",2015-09-18,"00:04:12","September","Week 7"
"21751825648_10153730394410649",4001,286,1505,"photo",2015-09-17 23:49:38,"Trudeau","10153730394410649",2015-09-17,"23:49:38","September","Week 7"
"21751825648_10153730284745649",697,24,190,"video",2015-09-17 23:45:09,"Trudeau","10153730284745649",2015-09-17,"23:45:09","September","Week 7"
"21751825648_10153730191375649",959,47,183,"video",2015-09-17 23:33:20,"Trudeau","10153730191375649",2015-09-17,"23:33:20","September","Week 7"
"21751825648_10153730220060649",1656,90,308,"photo",2015-09-17 23:23:58,"Trudeau","10153730220060649",2015-09-17,"23:23:58","September","Week 7"
"21751825648_10153730304270649",991,64,281,"video",2015-09-17 22:49:37,"Trudeau","10153730304270649",2015-09-17,"22:49:37","September","Week 7"
"21751825648_10153729922340649",1842,204,386,"video",2015-09-17 19:06:30,"Trudeau","10153729922340649",2015-09-17,"19:06:30","September","Week 7"
"21751825648_10153729926125649",345,20,43,"video",2015-09-17 19:06:30,"Trudeau","10153729926125649",2015-09-17,"19:06:30","September","Week 7"
"21751825648_10153729651135649",1855,171,1663,"video",2015-09-17 17:07:46,"Trudeau","10153729651135649",2015-09-17,"17:07:46","September","Week 7"
"21751825648_10153729535850649",717,140,417,"video",2015-09-17 15:50:52,"Trudeau","10153729535850649",2015-09-17,"15:50:52","September","Week 7"
"21751825648_10153729543615649",113,9,61,"video",2015-09-17 15:50:52,"Trudeau","10153729543615649",2015-09-17,"15:50:52","September","Week 7"
"21751825648_10153728181945649",1404,70,83,"photo",2015-09-16 23:47:29,"Trudeau","10153728181945649",2015-09-16,"23:47:29","September","Week 7"
"21751825648_10153727353605649",662,154,191,"link",2015-09-16 15:33:50,"Trudeau","10153727353605649",2015-09-16,"15:33:50","September","Week 7"
"21751825648_10153727334050649",111,35,25,"link",2015-09-16 15:32:02,"Trudeau","10153727334050649",2015-09-16,"15:32:02","September","Week 7"
"21751825648_10153727001990649",993,55,103,"video",2015-09-16 12:32:03,"Trudeau","10153727001990649",2015-09-16,"12:32:03","September","Week 7"
"21751825648_10153727001200649",3141,241,149,"video",2015-09-16 12:31:31,"Trudeau","10153727001200649",2015-09-16,"12:31:31","September","Week 7"
"21751825648_10153725581770649",1091,60,163,"link",2015-09-16 00:32:24,"Trudeau","10153725581770649",2015-09-16,"00:32:24","September","Week 7"
"21751825648_10153725388010649",133,14,26,"link",2015-09-16 00:32:24,"Trudeau","10153725388010649",2015-09-16,"00:32:24","September","Week 7"
"21751825648_10153725618015649",4502,373,1012,"video",2015-09-15 20:47:40,"Trudeau","10153725618015649",2015-09-15,"20:47:40","September","Week 7"
"21751825648_10153725643090649",548,48,87,"video",2015-09-15 20:47:31,"Trudeau","10153725643090649",2015-09-15,"20:47:31","September","Week 7"
"21751825648_10153724562340649",2005,165,462,"photo",2015-09-15 11:32:05,"Trudeau","10153724562340649",2015-09-15,"11:32:05","September","Week 7"
"21751825648_10153724563050649",144,9,38,"photo",2015-09-15 11:31:56,"Trudeau","10153724563050649",2015-09-15,"11:31:56","September","Week 7"
"21751825648_10153723041585649",1633,105,317,"link",2015-09-14 19:07:31,"Trudeau","10153723041585649",2015-09-14,"19:07:31","September","Week 7"
"21751825648_10153723022525649",178,17,46,"link",2015-09-14 19:07:23,"Trudeau","10153723022525649",2015-09-14,"19:07:23","September","Week 7"
"21751825648_10153722445470649",303,24,94,"video",2015-09-14 15:49:32,"Trudeau","10153722445470649",2015-09-14,"15:49:32","September","Week 7"
"21751825648_10153722447770649",1446,113,781,"video",2015-09-14 15:49:32,"Trudeau","10153722447770649",2015-09-14,"15:49:32","September","Week 7"
"21751825648_10153721973345649",2965,309,832,"photo",2015-09-14 12:04:09,"Trudeau","10153721973345649",2015-09-14,"12:04:09","September","Week 7"
"21751825648_10153721975880649",237,17,93,"photo",2015-09-14 12:03:59,"Trudeau","10153721975880649",2015-09-14,"12:03:59","September","Week 7"
"21751825648_10153720297135649",880,63,102,"link",2015-09-13 22:35:56,"Trudeau","10153720297135649",2015-09-13,"22:35:56","September","Week 6"
"21751825648_10153720296780649",404,11,26,"link",2015-09-13 22:35:36,"Trudeau","10153720296780649",2015-09-13,"22:35:36","September","Week 6"
"21751825648_10153719708565649",4237,212,379,"photo",2015-09-13 20:17:23,"Trudeau","10153719708565649",2015-09-13,"20:17:23","September","Week 6"
"21751825648_10153718708345649",854,61,149,"video",2015-09-13 15:51:08,"Trudeau","10153718708345649",2015-09-13,"15:51:08","September","Week 6"
"21751825648_10153718706150649",439,18,89,"video",2015-09-13 15:50:58,"Trudeau","10153718706150649",2015-09-13,"15:50:58","September","Week 6"
"21751825648_10153718626300649",277,34,59,"video",2015-09-13 12:03:02,"Trudeau","10153718626300649",2015-09-13,"12:03:02","September","Week 6"
"21751825648_10153718626335649",277,34,59,"video",2015-09-13 12:03:02,"Trudeau","10153718626335649",2015-09-13,"12:03:02","September","Week 6"
"21751825648_10153718626590649",1798,60,254,"video",2015-09-13 12:02:00,"Trudeau","10153718626590649",2015-09-13,"12:02:00","September","Week 6"
"21751825648_10153718626600649",1798,60,254,"video",2015-09-13 12:02:00,"Trudeau","10153718626600649",2015-09-13,"12:02:00","September","Week 6"
"21751825648_10153716428035649",1620,282,1734,"video",2015-09-13 00:25:48,"Trudeau","10153716428035649",2015-09-13,"00:25:48","September","Week 6"
"21751825648_10153716420260649",145,17,116,"video",2015-09-13 00:25:13,"Trudeau","10153716420260649",2015-09-13,"00:25:13","September","Week 6"
"21751825648_10153713613585649",1769,73,140,"photo",2015-09-11 21:05:38,"Trudeau","10153713613585649",2015-09-11,"21:05:38","September","Week 6"
"21751825648_10153713536555649",1408,124,222,"link",2015-09-11 20:31:26,"Trudeau","10153713536555649",2015-09-11,"20:31:26","September","Week 6"
"21751825648_10153713538350649",203,15,33,"link",2015-09-11 20:30:54,"Trudeau","10153713538350649",2015-09-11,"20:30:54","September","Week 6"
"21751825648_10153713268000649",1220,83,147,"link",2015-09-11 17:42:54,"Trudeau","10153713268000649",2015-09-11,"17:42:54","September","Week 6"
"21751825648_10153712808765649",2859,252,1142,"video",2015-09-11 13:56:53,"Trudeau","10153712808765649",2015-09-11,"13:56:53","September","Week 6"
"21751825648_10153712812985649",1452,69,335,"video",2015-09-11 13:56:53,"Trudeau","10153712812985649",2015-09-11,"13:56:53","September","Week 6"
"21751825648_10153711443140649",2901,152,127,"photo",2015-09-10 23:29:33,"Trudeau","10153711443140649",2015-09-10,"23:29:33","September","Week 6"
"21751825648_10153710870565649",2254,131,311,"link",2015-09-10 22:11:48,"Trudeau","10153710870565649",2015-09-10,"22:11:48","September","Week 6"
"21751825648_10153711166815649",178,6,20,"link",2015-09-10 22:11:48,"Trudeau","10153711166815649",2015-09-10,"22:11:48","September","Week 6"
"21751825648_10153711015180649",1933,75,325,"photo",2015-09-10 20:14:51,"Trudeau","10153711015180649",2015-09-10,"20:14:51","September","Week 6"
"21751825648_10153711016260649",128,4,21,"photo",2015-09-10 20:14:51,"Trudeau","10153711016260649",2015-09-10,"20:14:51","September","Week 6"
"21751825648_10153710058810649",749,48,155,"link",2015-09-10 16:03:39,"Trudeau","10153710058810649",2015-09-10,"16:03:39","September","Week 6"
"21751825648_10153710060350649",73,3,5,"link",2015-09-10 16:03:39,"Trudeau","10153710060350649",2015-09-10,"16:03:39","September","Week 6"
"21751825648_10153707563135649",2057,133,228,"photo",2015-09-10 01:17:11,"Trudeau","10153707563135649",2015-09-10,"01:17:11","September","Week 6"
"21751825648_10153706725000649",130,6,17,"link",2015-09-09 18:14:51,"Trudeau","10153706725000649",2015-09-09,"18:14:51","September","Week 6"
"21751825648_10153706720480649",942,77,144,"link",2015-09-09 18:14:50,"Trudeau","10153706720480649",2015-09-09,"18:14:50","September","Week 6"
"21751825648_10153706619820649",1586,129,587,"video",2015-09-09 17:01:29,"Trudeau","10153706619820649",2015-09-09,"17:01:29","September","Week 6"
"21751825648_10153706624010649",358,20,84,"video",2015-09-09 17:01:29,"Trudeau","10153706624010649",2015-09-09,"17:01:29","September","Week 6"
"21751825648_10153706109750649",2119,173,369,"photo",2015-09-09 11:59:08,"Trudeau","10153706109750649",2015-09-09,"11:59:08","September","Week 6"
"21751825648_10153706110750649",138,11,28,"photo",2015-09-09 11:59:00,"Trudeau","10153706110750649",2015-09-09,"11:59:00","September","Week 6"
"21751825648_10153705072695649",4888,222,338,"photo",2015-09-08 22:38:52,"Trudeau","10153705072695649",2015-09-08,"22:38:52","September","Week 6"
"21751825648_10153705074065649",462,16,45,"photo",2015-09-08 22:38:44,"Trudeau","10153705074065649",2015-09-08,"22:38:44","September","Week 6"
"21751825648_10153704572460649",1158,93,277,"photo",2015-09-08 18:08:34,"Trudeau","10153704572460649",2015-09-08,"18:08:34","September","Week 6"
"21751825648_10153704573230649",265,21,70,"photo",2015-09-08 18:08:34,"Trudeau","10153704573230649",2015-09-08,"18:08:34","September","Week 6"
"21751825648_10153704186095649",2438,78,107,"photo",2015-09-08 14:25:28,"Trudeau","10153704186095649",2015-09-08,"14:25:28","September","Week 6"
"21751825648_10153702979065649",2767,340,714,"video",2015-09-07 23:25:20,"Trudeau","10153702979065649",2015-09-07,"23:25:20","September","Week 6"
"21751825648_10153702990775649",354,33,103,"video",2015-09-07 23:25:10,"Trudeau","10153702990775649",2015-09-07,"23:25:10","September","Week 6"
"21751825648_10153701702495649",4152,289,541,"photo",2015-09-07 13:35:47,"Trudeau","10153701702495649",2015-09-07,"13:35:47","September","Week 6"
"21751825648_10153701538200649",6043,922,1031,"status",2015-09-07 11:32:40,"Trudeau","10153701538200649",2015-09-07,"11:32:40","September","Week 6"
"21751825648_10153700660040649",848,51,197,"video",2015-09-07 00:33:02,"Trudeau","10153700660040649",2015-09-07,"00:33:02","September","Week 6"
"21751825648_10153700671875649",261,11,45,"video",2015-09-07 00:32:47,"Trudeau","10153700671875649",2015-09-07,"00:32:47","September","Week 6"
"21751825648_10153700145570649",203,19,0,"event",2015-09-06 18:38:07,"Trudeau","10153700145570649",2015-09-06,"18:38:07","September","Week 5"
"21751825648_10153700098365649",2048,153,0,"photo",2015-09-06 18:14:26,"Trudeau","10153700098365649",2015-09-06,"18:14:26","September","Week 5"
"21751825648_10153700096705649",110,5,0,"photo",2015-09-06 18:13:43,"Trudeau","10153700096705649",2015-09-06,"18:13:43","September","Week 5"
"21751825648_10153700018860649",808,24,76,"link",2015-09-06 17:40:17,"Trudeau","10153700018860649",2015-09-06,"17:40:17","September","Week 5"
"21751825648_10153697386635649",13136,740,649,"photo",2015-09-05 15:34:52,"Trudeau","10153697386635649",2015-09-05,"15:34:52","September","Week 5"
"21751825648_10153695524955649",4293,140,339,"photo",2015-09-04 20:43:08,"Trudeau","10153695524955649",2015-09-04,"20:43:08","September","Week 5"
"21751825648_10153695527090649",388,21,30,"photo",2015-09-04 20:43:08,"Trudeau","10153695527090649",2015-09-04,"20:43:08","September","Week 5"
"21751825648_10153694920460649",1808,137,375,"video",2015-09-04 16:33:18,"Trudeau","10153694920460649",2015-09-04,"16:33:18","September","Week 5"
"21751825648_10153694927245649",187,5,30,"video",2015-09-04 16:33:06,"Trudeau","10153694927245649",2015-09-04,"16:33:06","September","Week 5"
"21751825648_10153694574440649",2900,184,337,"link",2015-09-04 14:30:19,"Trudeau","10153694574440649",2015-09-04,"14:30:19","September","Week 5"
"21751825648_10153694568935649",218,7,23,"link",2015-09-04 14:29:53,"Trudeau","10153694568935649",2015-09-04,"14:29:53","September","Week 5"
"21751825648_10153692298745649",3168,388,1,"video",2015-09-03 17:03:33,"Trudeau","10153692298745649",2015-09-03,"17:03:33","September","Week 5"
"21751825648_10153692299870649",189,25,0,"video",2015-09-03 17:03:22,"Trudeau","10153692299870649",2015-09-03,"17:03:22","September","Week 5"
"21751825648_10153691975545649",1280,156,103,"link",2015-09-03 16:04:36,"Trudeau","10153691975545649",2015-09-03,"16:04:36","September","Week 5"
"21751825648_10153691977665649",457,45,71,"link",2015-09-03 16:04:23,"Trudeau","10153691977665649",2015-09-03,"16:04:23","September","Week 5"
"21751825648_10153690656685649",1406,75,246,"video",2015-09-03 01:20:38,"Trudeau","10153690656685649",2015-09-03,"01:20:38","September","Week 5"
"21751825648_10153690660750649",444,29,110,"video",2015-09-03 01:20:31,"Trudeau","10153690660750649",2015-09-03,"01:20:31","September","Week 5"
"21751825648_10153689557225649",167,8,27,"link",2015-09-02 15:19:13,"Trudeau","10153689557225649",2015-09-02,"15:19:13","September","Week 5"
"21751825648_10153689558850649",1597,113,324,"link",2015-09-02 15:18:54,"Trudeau","10153689558850649",2015-09-02,"15:18:54","September","Week 5"
"21751825648_10153687867185649",5317,460,1946,"video",2015-09-01 21:27:36,"Trudeau","10153687867185649",2015-09-01,"21:27:36","September","Week 5"
"21751825648_10153687911075649",551,40,171,"video",2015-09-01 21:27:14,"Trudeau","10153687911075649",2015-09-01,"21:27:14","September","Week 5"
"21751825648_10153687035075649",6134,283,341,"photo",2015-09-01 15:04:18,"Trudeau","10153687035075649",2015-09-01,"15:04:18","September","Week 5"
"21751825648_10153686892710649",2427,203,1845,"video",2015-09-01 12:05:28,"Trudeau","10153686892710649",2015-09-01,"12:05:28","September","Week 5"
"21751825648_10153686894595649",235,13,158,"video",2015-09-01 12:05:18,"Trudeau","10153686894595649",2015-09-01,"12:05:18","September","Week 5"
"21751825648_10153685950405649",1794,87,533,"video",2015-08-31 23:04:46,"Trudeau","10153685950405649",2015-08-31,"23:04:46","August","Week 5"
"21751825648_10153685947120649",867,24,104,"video",2015-08-31 23:04:38,"Trudeau","10153685947120649",2015-08-31,"23:04:38","August","Week 5"
"21751825648_10153683589405649",999,91,642,"video",2015-08-31 11:00:36,"Trudeau","10153683589405649",2015-08-31,"11:00:36","August","Week 5"
"21751825648_10153683563245649",2424,1053,1117,"video",2015-08-30 23:30:00,"Trudeau","10153683563245649",2015-08-30,"23:30:00","August","Week 4"
"21751825648_10153683565495649",154,9,33,"video",2015-08-30 23:30:00,"Trudeau","10153683565495649",2015-08-30,"23:30:00","August","Week 4"
"21751825648_10153683541190649",2041,104,538,"link",2015-08-30 22:47:46,"Trudeau","10153683541190649",2015-08-30,"22:47:46","August","Week 4"
"21751825648_10153683542880649",76,0,14,"link",2015-08-30 22:47:36,"Trudeau","10153683542880649",2015-08-30,"22:47:36","August","Week 4"
"21751825648_10153682994900649",111,21,37,"photo",2015-08-30 19:12:13,"Trudeau","10153682994900649",2015-08-30,"19:12:13","August","Week 4"
"21751825648_10153682578140649",1663,307,672,"photo",2015-08-30 15:41:45,"Trudeau","10153682578140649",2015-08-30,"15:41:45","August","Week 4"
"21751825648_10153681010320649",2072,179,321,"photo",2015-08-30 14:39:39,"Trudeau","10153681010320649",2015-08-30,"14:39:39","August","Week 4"
"21751825648_10153681010885649",286,19,44,"photo",2015-08-29 23:54:25,"Trudeau","10153681010885649",2015-08-29,"23:54:25","August","Week 4"
"21751825648_10153679989035649",339,24,59,"photo",2015-08-29 15:30:04,"Trudeau","10153679989035649",2015-08-29,"15:30:04","August","Week 4"
"21751825648_10153679987545649",26718,1051,7911,"photo",2015-08-29 15:29:44,"Trudeau","10153679987545649",2015-08-29,"15:29:44","August","Week 4"
"21751825648_10153678280635649",2342,184,392,"video",2015-08-28 19:20:00,"Trudeau","10153678280635649",2015-08-28,"19:20:00","August","Week 4"
"21751825648_10153678283250649",453,42,79,"video",2015-08-28 19:20:00,"Trudeau","10153678283250649",2015-08-28,"19:20:00","August","Week 4"
"21751825648_10153677760540649",1070,74,861,"video",2015-08-28 15:00:00,"Trudeau","10153677760540649",2015-08-28,"15:00:00","August","Week 4"
"21751825648_10153677763730649",122,6,138,"video",2015-08-28 15:00:00,"Trudeau","10153677763730649",2015-08-28,"15:00:00","August","Week 4"
"21751825648_10153677671510649",1057,74,139,"photo",2015-08-28 13:54:01,"Trudeau","10153677671510649",2015-08-28,"13:54:01","August","Week 4"
"21751825648_10153677666965649",139,0,26,"photo",2015-08-28 13:53:01,"Trudeau","10153677666965649",2015-08-28,"13:53:01","August","Week 4"
"21751825648_10153676086060649",1790,121,308,"link",2015-08-28 00:30:01,"Trudeau","10153676086060649",2015-08-28,"00:30:01","August","Week 4"
"21751825648_10153676087220649",207,8,48,"link",2015-08-28 00:30:01,"Trudeau","10153676087220649",2015-08-28,"00:30:01","August","Week 4"
"21751825648_10153676334355649",5598,504,1451,"status",2015-08-27 22:31:46,"Trudeau","10153676334355649",2015-08-27,"22:31:46","August","Week 4"
"21751825648_10153676333180649",174,8,33,"status",2015-08-27 22:31:03,"Trudeau","10153676333180649",2015-08-27,"22:31:03","August","Week 4"
"21751825648_10153676069595649",1659,105,540,"video",2015-08-27 19:45:26,"Trudeau","10153676069595649",2015-08-27,"19:45:26","August","Week 4"
"21751825648_10153676050185649",272,8,58,"video",2015-08-27 19:45:17,"Trudeau","10153676050185649",2015-08-27,"19:45:17","August","Week 4"
"21751825648_10153675496645649",2406,165,591,"photo",2015-08-27 14:39:41,"Trudeau","10153675496645649",2015-08-27,"14:39:41","August","Week 4"
"21751825648_10153675495450649",186,8,63,"photo",2015-08-27 14:38:49,"Trudeau","10153675495450649",2015-08-27,"14:38:49","August","Week 4"
"21751825648_10153674368970649",1863,86,322,"link",2015-08-27 01:29:37,"Trudeau","10153674368970649",2015-08-27,"01:29:37","August","Week 4"
"21751825648_10153674011825649",768,50,92,"link",2015-08-26 22:28:36,"Trudeau","10153674011825649",2015-08-26,"22:28:36","August","Week 4"
"21751825648_10153674061380649",167,6,24,"link",2015-08-26 22:28:19,"Trudeau","10153674061380649",2015-08-26,"22:28:19","August","Week 4"
"21751825648_10153673162895649",2318,190,992,"photo",2015-08-26 15:06:22,"Trudeau","10153673162895649",2015-08-26,"15:06:22","August","Week 4"
"21751825648_10153673157700649",250,12,155,"photo",2015-08-26 15:02:18,"Trudeau","10153673157700649",2015-08-26,"15:02:18","August","Week 4"
"21751825648_10153672754490649",2783,203,1391,"video",2015-08-26 11:45:31,"Trudeau","10153672754490649",2015-08-26,"11:45:31","August","Week 4"
"21751825648_10153672742460649",4130,346,3943,"video",2015-08-26 11:45:21,"Trudeau","10153672742460649",2015-08-26,"11:45:21","August","Week 4"
"21751825648_10153671921765649",2764,129,322,"photo",2015-08-26 01:08:44,"Trudeau","10153671921765649",2015-08-26,"01:08:44","August","Week 4"
"21751825648_10153671920315649",317,13,48,"photo",2015-08-26 01:07:56,"Trudeau","10153671920315649",2015-08-26,"01:07:56","August","Week 4"
"21751825648_10153671252725649",1565,123,447,"video",2015-08-25 19:45:30,"Trudeau","10153671252725649",2015-08-25,"19:45:30","August","Week 4"
"21751825648_10153671239025649",273,17,54,"video",2015-08-25 19:44:41,"Trudeau","10153671239025649",2015-08-25,"19:44:41","August","Week 4"
"21751825648_10153669359605649",1897,99,170,"photo",2015-08-25 00:37:49,"Trudeau","10153669359605649",2015-08-25,"00:37:49","August","Week 4"
"21751825648_10153669358570649",223,8,25,"photo",2015-08-25 00:37:07,"Trudeau","10153669358570649",2015-08-25,"00:37:07","August","Week 4"
"21751825648_10153668732890649",2151,160,1135,"video",2015-08-24 19:11:08,"Trudeau","10153668732890649",2015-08-24,"19:11:08","August","Week 4"
"21751825648_10153668729090649",208,21,71,"video",2015-08-24 19:11:01,"Trudeau","10153668729090649",2015-08-24,"19:11:01","August","Week 4"
"21751825648_10153668472710649",596,28,0,"photo",2015-08-24 16:37:39,"Trudeau","10153668472710649",2015-08-24,"16:37:39","August","Week 4"
"21751825648_10153668472350649",492,10,0,"photo",2015-08-24 16:37:27,"Trudeau","10153668472350649",2015-08-24,"16:37:27","August","Week 4"
"21751825648_10153667978550649",2413,146,1244,"photo",2015-08-24 12:27:15,"Trudeau","10153667978550649",2015-08-24,"12:27:15","August","Week 4"
"21751825648_10153667975830649",158,5,71,"photo",2015-08-24 12:26:55,"Trudeau","10153667975830649",2015-08-24,"12:26:55","August","Week 4"
"21751825648_10153666328825649",1863,107,556,"video",2015-08-23 19:49:04,"Trudeau","10153666328825649",2015-08-23,"19:49:04","August","Week 3"
"21751825648_10153666151735649",260,11,54,"video",2015-08-23 19:45:00,"Trudeau","10153666151735649",2015-08-23,"19:45:00","August","Week 3"
"21751825648_10153665501345649",3435,80,198,"link",2015-08-23 15:04:32,"Trudeau","10153665501345649",2015-08-23,"15:04:32","August","Week 3"
"21751825648_10153665497085649",257,5,11,"link",2015-08-23 15:04:26,"Trudeau","10153665497085649",2015-08-23,"15:04:26","August","Week 3"
"21751825648_10153665187415649",210,13,0,"photo",2015-08-23 14:00:02,"Trudeau","10153665187415649",2015-08-23,"14:00:02","August","Week 3"
"21751825648_887454511329683",836,70,0,"event",2015-08-22 19:39:58,"Trudeau","887454511329683",2015-08-22,"19:39:58","August","Week 3"
"21751825648_10153661543315649",4399,256,952,"link",2015-08-21 19:30:19,"Trudeau","10153661543315649",2015-08-21,"19:30:19","August","Week 3"
"21751825648_10153661548250649",342,16,78,"link",2015-08-21 19:28:52,"Trudeau","10153661548250649",2015-08-21,"19:28:52","August","Week 3"
"21751825648_10153657678895649",146,8,0,"photo",2015-08-21 02:10:01,"Trudeau","10153657678895649",2015-08-21,"02:10:01","August","Week 3"
"21751825648_10153659633900649",2327,185,640,"video",2015-08-20 23:26:20,"Trudeau","10153659633900649",2015-08-20,"23:26:20","August","Week 3"
"21751825648_10153659662190649",225,9,28,"video",2015-08-20 23:26:13,"Trudeau","10153659662190649",2015-08-20,"23:26:13","August","Week 3"
"21751825648_10153659329230649",257,8,44,"video",2015-08-20 21:00:01,"Trudeau","10153659329230649",2015-08-20,"21:00:01","August","Week 3"
"21751825648_10153659335770649",1362,74,424,"video",2015-08-20 21:00:01,"Trudeau","10153659335770649",2015-08-20,"21:00:01","August","Week 3"
"21751825648_10153658924160649",2338,113,592,"photo",2015-08-20 17:35:30,"Trudeau","10153658924160649",2015-08-20,"17:35:30","August","Week 3"
"21751825648_10153658925085649",171,5,56,"photo",2015-08-20 17:35:01,"Trudeau","10153658925085649",2015-08-20,"17:35:01","August","Week 3"
"21751825648_10153657677310649",126,11,0,"photo",2015-08-20 14:40:00,"Trudeau","10153657677310649",2015-08-20,"14:40:00","August","Week 3"
"21751825648_10153657669460649",295,15,0,"photo",2015-08-20 12:35:00,"Trudeau","10153657669460649",2015-08-20,"12:35:00","August","Week 3"
"21751825648_10153657644025649",52,2,0,"video",2015-08-20 11:20:01,"Trudeau","10153657644025649",2015-08-20,"11:20:01","August","Week 3"
"21751825648_10153657644890649",1167,87,0,"video",2015-08-20 11:20:00,"Trudeau","10153657644890649",2015-08-20,"11:20:00","August","Week 3"
"21751825648_10153657377200649",2512,89,207,"photo",2015-08-20 01:30:01,"Trudeau","10153657377200649",2015-08-20,"01:30:01","August","Week 3"
"21751825648_10153657382105649",238,12,44,"photo",2015-08-20 01:30:00,"Trudeau","10153657382105649",2015-08-20,"01:30:00","August","Week 3"
"21751825648_10153657109195649",282,15,43,"video",2015-08-19 23:15:00,"Trudeau","10153657109195649",2015-08-19,"23:15:00","August","Week 3"
"21751825648_10153657110615649",1494,82,433,"video",2015-08-19 23:15:00,"Trudeau","10153657110615649",2015-08-19,"23:15:00","August","Week 3"
"21751825648_10153657096055649",1072,75,383,"photo",2015-08-19 21:37:34,"Trudeau","10153657096055649",2015-08-19,"21:37:34","August","Week 3"
"21751825648_10153657094395649",124,5,53,"photo",2015-08-19 21:37:09,"Trudeau","10153657094395649",2015-08-19,"21:37:09","August","Week 3"
"21751825648_10153656446605649",4412,355,1,"photo",2015-08-19 18:45:01,"Trudeau","10153656446605649",2015-08-19,"18:45:01","August","Week 3"
"21751825648_10153656446185649",140,12,0,"photo",2015-08-19 18:45:00,"Trudeau","10153656446185649",2015-08-19,"18:45:00","August","Week 3"
"21751825648_10153654698045649",5097,339,1252,"video",2015-08-18 23:10:46,"Trudeau","10153654698045649",2015-08-18,"23:10:46","August","Week 3"
"21751825648_10153654694140649",710,52,131,"video",2015-08-18 23:08:30,"Trudeau","10153654694140649",2015-08-18,"23:08:30","August","Week 3"
"21751825648_10153654269905649",1432,82,167,"photo",2015-08-18 20:12:05,"Trudeau","10153654269905649",2015-08-18,"20:12:05","August","Week 3"
"21751825648_10153654266925649",146,3,21,"photo",2015-08-18 20:10:46,"Trudeau","10153654266925649",2015-08-18,"20:10:46","August","Week 3"
"21751825648_10153653575850649",1604,112,294,"photo",2015-08-18 14:42:46,"Trudeau","10153653575850649",2015-08-18,"14:42:46","August","Week 3"
"21751825648_10153653575240649",146,1,34,"photo",2015-08-18 14:40:49,"Trudeau","10153653575240649",2015-08-18,"14:40:49","August","Week 3"
"21751825648_10153652305990649",2319,248,1939,"video",2015-08-17 22:13:40,"Trudeau","10153652305990649",2015-08-17,"22:13:40","August","Week 3"
"21751825648_10153652292240649",169,16,81,"video",2015-08-17 22:13:28,"Trudeau","10153652292240649",2015-08-17,"22:13:28","August","Week 3"
"21751825648_10153652011785649",856,34,229,"video",2015-08-17 19:22:40,"Trudeau","10153652011785649",2015-08-17,"19:22:40","August","Week 3"
"21751825648_10153652008495649",188,6,32,"video",2015-08-17 19:22:30,"Trudeau","10153652008495649",2015-08-17,"19:22:30","August","Week 3"
"21751825648_10153651360470649",1148,106,116,"photo",2015-08-17 15:19:50,"Trudeau","10153651360470649",2015-08-17,"15:19:50","August","Week 3"
"21751825648_10153651357305649",167,5,18,"photo",2015-08-17 15:19:29,"Trudeau","10153651357305649",2015-08-17,"15:19:29","August","Week 3"
"21751825648_10153651137220649",1666,146,526,"photo",2015-08-17 13:10:14,"Trudeau","10153651137220649",2015-08-17,"13:10:14","August","Week 3"
"21751825648_10153651134845649",213,12,81,"photo",2015-08-17 13:09:50,"Trudeau","10153651134845649",2015-08-17,"13:09:50","August","Week 3"
"21751825648_10153649933335649",1385,101,234,"video",2015-08-16 23:40:00,"Trudeau","10153649933335649",2015-08-16,"23:40:00","August","Week 2"
"21751825648_10153649940235649",21480,1859,9104,"video",2015-08-16 23:40:00,"Trudeau","10153649940235649",2015-08-16,"23:40:00","August","Week 2"
"21751825648_10153649692435649",12370,1163,5026,"status",2015-08-16 22:00:00,"Trudeau","10153649692435649",2015-08-16,"22:00:00","August","Week 2"
