"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"21751825648","Justin Trudeau","The Munk Debate is over, and the reviews are in:",2015-09-29 03:26:01,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756525125649/?type=3","21751825648_10153756525125649",5898,409,1228,2015-09-29,"03:26:01","September","Week 9"
"21751825648","Justin Trudeau","Le Munk Debate est terminé, les commentateurs se sont exprimés :",2015-09-29 03:25:47,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756526585649/?type=3","21751825648_10153756526585649",351,36,85,2015-09-29,"03:25:47","September","Week 9"
"21751825648","Justin Trudeau","At tonight's Munk Debate I offered a plan to restore our place in the international community and help grow the middle-class. Watch the highlights:",2015-09-29 02:37:05,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756439950649/","21751825648_10153756439950649",3332,290,914,2015-09-29,"02:37:05","September","Week 9"
"21751825648","Justin Trudeau","Trudeau to Mulcair:",2015-09-29 01:09:00,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756335380649/?type=3","21751825648_10153756335380649",6267,392,1236,2015-09-29,"01:09:00","September","Week 9"
"21751825648","Justin Trudeau","Unlike Mulcair and Harper I know the time to invest is now. The time to act on climate change is now.",2015-09-29 00:51:59,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756301825649/","21751825648_10153756301825649",1861,130,316,2015-09-29,"00:51:59","September","Week 9"
"21751825648","Justin Trudeau","Canada has posted 55 monthly trade deficits under Harper's watch, while the previous Liberal government never posted one.",2015-09-29 00:44:40,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756103235649/?type=3","21751825648_10153756103235649",2444,90,464,2015-09-29,"00:44:40","September","Week 9"
"21751825648","Justin Trudeau","Why does Mulcair keep denying he was in favour of privatizing and selling Quebec's water to the US?",2015-09-29 00:41:17,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756182045649/","21751825648_10153756182045649",1832,217,752,2015-09-29,"00:41:17","September","Week 9"
"21751825648","Justin Trudeau","What happened to Canada and Canadian values?",2015-09-29 00:34:56,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756268245649/","21751825648_10153756268245649",2214,185,347,2015-09-29,"00:34:56","September","Week 9"
"21751825648","Justin Trudeau","You can't build a strong economy without a sustainable environment. The Liberal Party is focused on both.",2015-09-29 00:22:48,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756129250649/","21751825648_10153756129250649",991,48,194,2015-09-29,"00:22:48","September","Week 9"
"21751825648","Justin Trudeau","The Liberal Party has a plan to work with the provinces to reduce carbon emissions. Share if you support.",2015-09-29 00:20:49,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756119745649/?type=3","21751825648_10153756119745649",1124,49,249,2015-09-29,"00:20:49","September","Week 9"
"21751825648","Justin Trudeau","When I visited the North, I heard firsthand what residents there think of Harper's ""outreach""",2015-09-29 00:13:52,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756233000649/","21751825648_10153756233000649",1663,82,373,2015-09-29,"00:13:52","September","Week 9"
"21751825648","Justin Trudeau","Liberals support Ukraine. We will take a firm stance against Russian aggression.",2015-09-29 00:02:51,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756082300649/?type=3","21751825648_10153756082300649",932,76,102,2015-09-29,"00:02:51","September","Week 9"
"21751825648","Justin Trudeau","Canada doesn't need empty rhetoric on the Arctic.",2015-09-28 23:58:30,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756079530649/?type=3","21751825648_10153756079530649",1772,80,385,2015-09-28,"23:58:30","September","Week 9"
"21751825648","Justin Trudeau","We will partner with civil society to achieve Canada’s development goals.",2015-09-28 23:51:25,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756084890649/?type=3","21751825648_10153756084890649",794,21,103,2015-09-28,"23:51:25","September","Week 9"
"21751825648","Justin Trudeau","I am proud to be the son of Pierre Elliott Trudeau. He'd want us to be discussing what's best for Canada's future.",2015-09-28 23:47:36,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756183555649/","21751825648_10153756183555649",7723,769,4358,2015-09-28,"23:47:36","September","Week 9"
"21751825648","Justin Trudeau","In the fight against ISIS, my strategy differs greatly from what Harper and Mulcair are proposing.",2015-09-28 23:34:47,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756159860649/","21751825648_10153756159860649",1831,144,331,2015-09-28,"23:34:47","September","Week 9"
"21751825648","Justin Trudeau","Hear what I was saying about the plight of Syrian refugees back in March:",2015-09-28 23:23:44,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756027010649/","21751825648_10153756027010649",923,56,184,2015-09-28,"23:23:44","September","Week 9"
"21751825648","Justin Trudeau","Canada should set the example on refugees. The Liberal plan helps those seeking a better life.",2015-09-28 23:19:43,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756019045649/?type=3","21751825648_10153756019045649",1425,217,154,2015-09-28,"23:19:43","September","Week 9"
"21751825648","Justin Trudeau","Liberals are fully committed to the global effort to confront Islamic State.",2015-09-28 23:13:44,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756010760649/?type=3","21751825648_10153756010760649",943,118,445,2015-09-28,"23:13:44","September","Week 9"
"21751825648","Justin Trudeau","In Iraq and Syria, Harper puts our troops in harm's way without a clear strategy for the Canadian people.",2015-09-28 23:07:30,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756014555649/?type=3","21751825648_10153756014555649",1682,93,184,2015-09-28,"23:07:30","September","Week 9"
"21751825648","Justin Trudeau","En Irak et en Syrie, Harper met nos troupes en danger sans offrir aux Canadiens une stratégie clarie.",2015-09-28 23:07:30,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153756015750649/?type=3","21751825648_10153756015750649",303,12,25,2015-09-28,"23:07:30","September","Week 9"
"21751825648","Justin Trudeau","My platform helps Canadians NOW. Thomas Mulcair's promises wouldn't take effect for years, if at all.",2015-09-28 21:59:10,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153756021105649/","21751825648_10153756021105649",1465,103,319,2015-09-28,"21:59:10","September","Week 9"
"21751825648","Justin Trudeau","Served some great coffee with Ahmed Hussen this morning at the Rustic Bakery in North York. Great start to a big day.",2015-09-28 15:13:52,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153755379495649/?type=3","21751825648_10153755385615649",3443,194,229,2015-09-28,"15:13:52","September","Week 9"
"21751825648","Justin Trudeau","We are a great country with a lot to offer — it is time for us to reclaim our place.",2015-09-28 12:46:10,"link","http://www.huffingtonpost.ca/justin-trudeau/canada-united-nations_b_8204844.html","21751825648_10153755179335649",4395,223,845,2015-09-28,"12:46:10","September","Week 9"
"21751825648","Justin Trudeau","A Liberal government will tap into the immense talent of Canada's public servants. Read my open letter:

""Over the past three years, I have had the opportunity to travel across our great country, visiting communities large and small, and speaking to Canadians about their priorities and concerns. Many of those conversations – in places like Charlottetown, or Shawinigan, or Victoria – were with members of Canada’s proud and dedicated public service. I know that each and every time a government employee comes to work, they do so in service to Canada, with a shared mutual goal of improving our country and the lives of all Canadians.  

Today, I am writing to you concerning the Liberal Party of Canada’s position on several issues that may be important to you – as a federal public servant – during this election. Respect and trust for our public servants by the federal government has never been so low, and I want to take this opportunity to assure you that I have a fundamentally different view than Stephen Harper of our public service.

Where he sees an adversary, I see a partner. I believe that in order to have a public service that is valued by Canadians, and a source of pride for its members, it must be valued by its government. That begins with – and necessitates – respecting the labour rights of public servants, and trusting in their ability to provide effective, independent, and professional services for Canadians.

 Sick Leave

As Liberals, we understand that modern workplaces must be flexible enough to accommodate unexpected absences – taking time off to care for a sick child, attending a doctor’s appointment, or working from home while on bedrest. Employers should continually look for opportunities to improve the benefits that employees receive, but these benefits should not be unilaterally imposed by employers, or taken away, without proper negotiation.

 The Liberal Party of Canada opposed the provisions in the Conservatives’ Bill C-59, which will create a new sick leave regime, implemented through legislation, completely outside the collective bargaining process. Responsible government must respect the union negotiation process and finalize its financial plans upon completion of negotiations, not at the beginning.

The Harper Conservatives have not justified why they plan to make changes to public sector sick leave. A Liberal government would review the bargaining mandate to ensure that it is fair and reasonable for the public service and all Canadians.

A Liberal government is committed to bargaining in good faith with public sector unions, and the Liberal Party of Canada remains strongly committed to supporting and protecting workers’ rights. In order for workers and employers, society, and the economy-at-large to prosper, we need fair and balanced labour laws that respect due process and are developed through real consultation.

Mental Health

Canada is facing a growing mental health crisis; during their lifetimes, one in five Canadians will experience a mental health issue. It is crucial that we foster a welcoming environment for free and frank discussion, and the federal government has a vital leadership role to play in improving mental health support for Canadians. As the country’s largest employer, it must begin by tackling the challenges of mental illness, which account for almost half of its disability claims.

 I was encouraged earlier this year when a Joint Task Force on Mental Health was created by the Public Service Alliance of Canada and the federal Treasury Board. I fully support this type of collaborative process and commit to implementing the Mental Health Commission of Canada’s National Standard of Canada for Psychological Health and Safety in the Workplace. Supporting this standard is good for the employee, the workplace, and the employer.

 Better Service for Canadians

 In a digital era, citizens expect better service from their government. Our world has been changing rapidly, but our federal government has not. During the Harper decade, services for Canadians have been continuously degraded – whether it is veterans seeking benefits, Canadian workers in need of help through Employment Insurance, individuals trying to help their relatives immigrate to Canada – even going so far as asking Canadians to pay more, for fewer services, from Canada Post.

A Liberal government will work with our dedicated public service to provide the quality of service Canadians expect and deserve. We will introduce a significant overhaul of the Canada Revenue Agency (CRA), including doing more to combat international tax evasion, and ending the political harassment of charities. We will also stop the Harper Conservatives’ plan to end door-to-door mail delivery and ensure Canadians receive the postal service on which they rely. Our commitment to better service will also respect our sacred obligation to care for the wellbeing of our troops, veterans, and their families, including by reopening the nine veterans’ service centres closed by Harper. The Liberal Party believes in the importance of the Official Languages Act and remains committed to a bilingual public service. 

Further, a Liberal government will create new performance standards for services offered by the federal government. We will start with veterans’ services, immigration processing, Employment Insurance and Canada Pension Plan processing, and appeals at the Social Security Tribunal. After years of cuts by Stephen Harper and his Conservatives, increasing numbers of Canadians are not receiving timely access to needed services. 

Canadians also expect their government to produce policies and programs based on facts. Replacing the long-form census with the National Household Survey is another example of the Harper Conservatives’ short-sighted and ideological approach to governing. This policy hurts Canadians and the government programs and services on which they rely. A Liberal government will immediately restore the mandatory long-form census and make Statistics Canada fully independent. We will ensure evidence-based decision-making is once again a guiding principle of the Canadian government.

The muzzling of scientists and the Conservative suppression of scientific information is an assault on democracy and an embarrassment to Canada on the international stage. The Liberal Party of Canada is committed to revoking the rules and regulations that muzzle government scientists and allow them to speak freely about their work, with only limited and publicly-stated exceptions. In addition, we will consolidate government science so that it is easily available to the public at-large through a central portal.

Further to this, should the Liberal Party of Canada form the next government, we will create a Chief Science Officer, whose mandate will include ensuring that government science is freely available to the public, that scientists are able to speak freely about their work, and that scientific analyses are appropriately considered when the government makes decisions.

 Anti-Public Service Legislation

While the middle class is struggling to make ends meet, Stephen Harper’s plan has failed to help hard-working Canadians get ahead. Instead, the Harper Conservatives have rolled back many fundamental labour rights that affect workers’ ability to organize freely, bargain collectively in good faith, and work in a safe environment.

Only Liberals have the team and the plan to support and protect hard-working Canadians and their families. If elected, a Liberal government will be committed to restoring fair and balanced labour laws that respect the integral role played by unions in our society, and their importance to middle class prosperity.

Changes made to the collective bargaining rights in the Conservatives’ omnibus budget Bill C-4 stacked the deck against workers with regards to their choice of dispute resolution and arbitration.

Short-sighted labour changes – driven by ideology rather than evidence, and made without a legitimate consultative process – are both disruptive and unsustainable. We will consult with public sector partners, and revisit the offending C-4 legislation.

If real change is to occur after October 19, a valued, independent, and professional public service will be needed to implement it. From food safety, to stronger environmental protections, to ensuring benefits arrive on time for our most vulnerable community members – a strong public service is an important part of what makes Canada the envy of the world. 

All my life, I have been guided by the value of public service. I believe it is time to restore trust in – and respect for – our public servants. I hope to have the honour of working with you to build an even greater country, together.""

Sincerely,

Justin Trudeau
Leader of the Liberal Party of Canada",2015-09-27 23:19:34,"status",NA,"21751825648_10153754191480649",2188,184,589,2015-09-27,"23:19:34","September","Week 8"
"21751825648","Justin Trudeau","Un gouvernement libéral utilisera les talents considérables des fonctionnaires canadiens. Lisez ma lettre ouverte :

« Au cours des trois dernières années, j’ai eu l’occasion de voyager dans notre beau pays, de visiter des collectivités grandes et petites et de parler aux Canadiens de leurs priorités et de leurs préoccupations. J’ai souvent engagé la conversation – dans des villes comme Charlottetown, Shawinigan ou Victoria – avec des membres fiers et dévoués de la fonction publique canadienne. Je sais que chaque fois qu’un employé de l’État se rend à son travail, il le fait pour servir le Canada, dans l’objectif  commun d’améliorer notre pays et la vie de l’ensemble de la population.

Aujourd’hui, je vous écris pour vous exposer la position du Parti libéral du Canada sur plusieurs enjeux qui, en tant que fonctionnaires fédéraux, peuvent vous sembler importants durant ces élections. Le gouvernement n’a jamais eu si peu de respect et de confiance envers les fonctionnaires, et je tiens à profiter de cette occasion pour vous assurer que la vision que je me fais de notre fonction publique diffère fondamentalement de celle de Stephen Harper.

 Là où il voit un adversaire, je vois un partenaire. J’estime qu’une fonction publique appréciée des Canadiens, qui est aussi une source de fierté pour ses membres, doit être appréciée par son gouvernement. La condition préliminaire – et indispensable – est le respect des droits des fonctionnaires et la confiance en leur capacité à procurer des services efficaces, indépendants et professionnels aux Canadiens.

 Congés de maladie

 En tant que libéraux, nous comprenons qu’un milieu de travail moderne doit être assez souple pour s’adapter aux absences imprévues – pour prendre soin d’un enfant malade, se rendre à un rendez-vous chez le médecin ou travailler à domicile en cas d’alitement. Les employeurs doivent sans cesse chercher des occasions d’améliorer les avantages sociaux dont bénéficient les employés, sans qu’ils leurs soient imposés unilatéralement par les employeurs, ou qu’ils leurs soient repris sans négociations adéquates.

Le Parti libéral du Canada s’est opposé aux dispositions du projet de loi conservateur C-59, qui crée un nouveau régime de congés de maladie, mis en application par voie législative, complètement en dehors du processus de négociation collective. Un gouvernement responsable doit respecter le processus de négociations syndicales et finaliser ses plans financiers à la fin des négociations, et non au début.

Le gouvernement de M. Harper n'a pas motivé les changements qu'il planifie d'effectuer en matière de congés de maladie de la fonction publique. Un gouvernement libéral révisera le mandat de négociation pour s'assurer qu'il soit équitable et raisonnable pour la fonction publique et pour toutes les Canadiennes et tous les Canadiens.

Un gouvernement libéral s’engage à négocier de bonne foi avec les syndicats de la fonction publique et le Parti libéral du Canada reste résolument engagé à soutenir et à protéger les droits des travailleurs. Pour assurer la prospérité des travailleurs et des employeurs, de la société et de l’économie dans son intégralité, nous devons avoir une législation du travail juste et équilibrée, qui respecte l’application régulière de la loi, et qui est élaborée dans le cadre de véritables consultations.

Santé mentale

Le Canada est confronté à une crise de plus en plus grave dans le domaine de la santé mentale. Une personne sur cinq au Canada sera touchée par un problème de santé mentale à un moment ou à un autre de sa vie. Il est crucial de créer des conditions qui laissent libre cours à une discussion franche et honnête sur cette question, et il revient au gouvernement fédéral de jouer le rôle essentiel de leader pour améliorer le soutien en matière de santé mentale pour tous les Canadiens. Étant le plus grand employeur au pays, il doit relever les défis que posent les maladies mentales, qui représentent presque la moitié des demandes de prestations d’invalidité.

J’ai été encouragé plus tôt cette année par la création d’un groupe de travail mixte sur la santé mentale entre l’Alliance de la Fonction publique du Canada et le conseil du Trésor fédéral. J’appuie sans réserve ce type de processus collaboratif et m’engage à mettre en œuvre la Norme nationale du Canada sur la santé et la sécurité psychologiques en milieu de travail élaborée par la Commission de la santé mentale du Canada. Appuyer cette norme est bénéfique pour l’employé, le milieu de travail et l’employeur.

Un meilleur service pour les Canadiens

À l’ère du numérique, les citoyens s’attendent à un meilleur service de la part de leur gouvernement. Notre monde évolue rapidement, mais notre gouvernement fédéral ne suit pas. Durant la décennie de pouvoir de M. Harper, les services procurés aux Canadiens n’ont cessé de se dégrader, que ce soit les anciens combattants qui réclament des prestations, les travailleurs canadiens qui ont besoin d’aide au niveau de l’assurance-emploi, des personnes voulant aider leurs proches à immigrer au Canada, ou encore des Canadiens à qui on demande de payer davantage pour obtenir moins de services de la part de Postes Canada.

Un gouvernement libéral collaborera avec nos fonctionnaires dévoués pour procurer la qualité de service auxquels les Canadiens sont en droit de s’attendre. Nous procéderons à de sérieux changements dans les pratiques de fonctionnement de l’Agence du revenu du Canada (ARC), notamment en redoublant d’efforts pour lutter contre l’évasion fiscale internationale et en cessant le harcèlement envers les organismes de bienfaisance pour des raisons politiques. Nous annulerons la décision des conservateurs de M. Harper de mettre fin à la distribution du courrier à domicile et veillerons à ce que les Canadiens bénéficient du service postal sur lequel ils comptent. Notre engagement envers un meilleur service respectera également notre obligation solennelle de veiller au bien-être de nos soldats et anciens combattants, ainsi que de leurs familles, notamment en rouvrant les neuf centres de services aux anciens combattants fermés par M. Harper. Le Parti libéral du Canada croit en l’importance de la Loi sur les langues officielles et tient au bilinguisme de la fonction publique. 

En outre, un gouvernement libéral créera de nouvelles normes de rendement pour les services qu’offre le gouvernement fédéral. Nous commencerons avec les processus entourant les services aux anciens combattants, le traitement des demandes d’immigration, le traitement des demandes d’assurance-emploi et des dossiers du Régime de pensions du Canada, ainsi que les appels devant le Tribunal de la sécurité sociale. Après plusieurs années de compressions effectuées par Stephen Harper et son gouvernement conservateur, de plus en plus de Canadiens ne bénéficient pas en temps opportun de l’accès aux services dont ils ont besoin.

Les Canadiens s’attendent aussi à ce que leur gouvernement mette en œuvre des politiques et des programmes qui se fondent sur des faits. Le remplacement du questionnaire détaillé de recensement par l’Enquête nationale auprès des ménages est un autre exemple du manque de vision du gouvernement conservateur de M. Harper et de sa gestion basée sur l’idéologie. Cette politique nuit aux  Canadiens ainsi qu’aux programmes et services gouvernementaux desquels ils dépendent. Un gouvernement libéral rétablira immédiatement le questionnaire détaillé obligatoire du recensement et donnera plus d’indépendance à Statistique Canada. Nous nous assurerons que la prise de décisions basée sur des faits est de nouveau un principe directeur au gouvernement du Canada.

 Le bâillonnement des scientifiques et le camouflage de renseignements scientifiques de la part des conservateurs constituent une atteinte à la démocratie et sont une source d’embarras pour le Canada sur la scène internationale. Le Parti libéral du Canada s’est engagé à annuler les règles et les règlements qui bâillonnent les scientifiques du gouvernement afin que ceux-ci puissent parler librement de leurs travaux, exception faite de rares cas qui seront signalés publiquement. De plus, nous regrouperons dans un portail central les travaux scientifiques du gouvernement afin qu’ils soient facilement accessibles au grand public.

 En outre, si le Parti libéral du Canada forme le prochain gouvernement, nous créerons le poste de directeur scientifique, dont le mandat sera notamment d’assurer que les travaux scientifiques du gouvernement sont accessibles au public gratuitement, de permettre aux scientifiques de parler librement de leur travail, et de veiller à ce que le gouvernement tienne bien compte des analyses scientifiques lorsqu’il prend des décisions.

Législation défavorable à la fonction publique

 Alors que les Canadiens de la classe moyenne peinent à joindre les deux bouts, le plan de M. Harper n’a rien fait pour améliorer leur sort. Au contraire, le gouvernement conservateur est revenu sur un grand nombre de droits fondamentaux en matière de travail, ce qui a eu des répercussions sur la capacité des travailleurs de se syndiquer librement, de négocier collectivement de bonne foi, et de travailler dans un environnement sécuritaire.

Seuls les libéraux ont l’équipe et le plan qu’il faut pour soutenir et protéger les travailleurs canadiens ainsi que leur famille. S’il est élu, le gouvernement libéral s’engage à rétablir des lois du travail justes et équilibrées et qui respectent le rôle essentiel des syndicats au sein de notre société, ainsi que leur importance pour la prospérité de la classe moyenne.

Les modifications apportées aux droits à la négociation par le projet de loi omnibus C-4 des conservateurs faussent le jeu au détriment des travailleurs quant au choix du mode de résolution des différends et à l’arbitrage.

Les modifications à courte vue défavorables aux travailleurs – basées sur l’idéologie plutôt que sur des données probantes et apportées sans processus consultatif légitime – sont à la fois perturbantes et insoutenables. Nous consulterons les partenaires de la fonction publique et réexaminerons les dispositions du projet de loi C-4.

Si nous sommes pour changer ensemble après le 19 octobre, pour y parvenir, nous aurons besoin du précieux appui des professionnels d’une fonction publique indépendante. De la sécurité alimentaire à des mesures de protection de l’environnement renforcées, en passant par l’assurance que les prestations sont acheminées à temps aux membres des communautés les plus vulnérables, une fonction publique forte est un élément important de ce qui fait que le Canada est si envié dans le monde entier.

Toute ma vie, j’ai été guidé par les valeurs du service public. Je suis convaincu que le moment est venu de restaurer la confiance dans nos fonctionnaires – et le respect que nous leur portons. J’espère avoir l’honneur de collaborer avec vous pour bâtir, ensemble, un pays encore plus fort. »

Cordialement,

Justin Trudeau
Chef du Parti libéral du Canada",2015-09-27 23:19:34,"status",NA,"21751825648_10153754192180649",209,28,49,2015-09-27,"23:19:34","September","Week 8"
"21751825648","Justin Trudeau","Wishing all those celebrating the Mid-Autumn Moon Festival a joyful year ahead for you and your family! / Je souhaite à tous ceux et celles qui célèbrent la Fête de la mi-automne une année prospère et remplie de bonheur.",2015-09-27 20:40:14,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153753980980649/?type=3","21751825648_10153753980980649",2592,105,160,2015-09-27,"20:40:14","September","Week 8"
"21751825648","Justin Trudeau","It's been an exciting week on the campaign trail! See highlights from Week 8.",2015-09-27 17:58:59,"link","http://lpc.ca/ao7a","21751825648_10153753717995649",760,62,106,2015-09-27,"17:58:59","September","Week 8"
"21751825648","Justin Trudeau","Une autre semaine formidable en campagne électorale! Voici les faits saillants de la semaine 8.",2015-09-27 17:58:49,"link","http://lpc.ca/ao7b","21751825648_10153753717740649",171,10,23,2015-09-27,"17:58:49","September","Week 8"
"21751825648","Justin Trudeau","The Liberal costing plan is out - and so are the favourable reviews. How does our plan stack up against the NDP's? Here's what former Parliamentary Budget Officer Kevin Page says:",2015-09-26 20:46:10,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153752061425649/?type=3","21751825648_10153752061425649",1450,198,967,2015-09-26,"20:46:10","September","Week 8"
"21751825648","Justin Trudeau","Le Plan financier des libéraux est sorti, les critiques favorables aussi. Comment se compare notre plan avec celui du NPD? Voici ce qu'en pense l'ancien directeur parlementaire du budget, Kevin Page :",2015-09-26 20:46:05,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153752062965649/?type=3","21751825648_10153752062965649",151,22,77,2015-09-26,"20:46:05","September","Week 8"
"21751825648","Justin Trudeau","At the debate last night, I presented the only real plan to immediately create jobs for the middle-class and grow the economy.",2015-09-25 14:59:12,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153749677255649/?type=3","21751825648_10153749677255649",2116,250,246,2015-09-25,"14:59:12","September","Week 8"
"21751825648","Justin Trudeau","We will reform our immigration system to prioritize family reunification and create growth for the middle-class.",2015-09-25 14:00:58,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153749540445649/?type=3","21751825648_10153749540445649",3448,324,1113,2015-09-25,"14:00:58","September","Week 8"
"21751825648","Justin Trudeau","At last night’s French debate, I offered a real plan to immediately invest in Canada's future and help middle-class Canadians. Watch the highlights:",2015-09-25 12:25:26,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153749450010649/","21751825648_10153749450010649",1462,142,253,2015-09-25,"12:25:26","September","Week 8"
"21751825648","Justin Trudeau","My plan will create jobs and have a real impact on the everyday lives of middle class Canadians. Mulcair thinks investment can wait years. He is wrong. We have to invest in our future now.",2015-09-25 02:53:44,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748867015649/","21751825648_10153748867015649",2591,171,467,2015-09-25,"02:53:44","September","Week 8"
"21751825648","Justin Trudeau","Thomas Mulcair's top-down approach to greenhouse gases will hurt provinces. We will work with them.",2015-09-25 01:36:13,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748737215649/","21751825648_10153748737215649",866,74,107,2015-09-25,"01:36:13","September","Week 8"
"21751825648","Justin Trudeau","Our priorities for Quebecers and Canadians:",2015-09-25 01:18:33,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748707210649/","21751825648_10153748707210649",657,70,95,2015-09-25,"01:18:33","September","Week 8"
"21751825648","Justin Trudeau","Our plan puts more money in the pockets of middle-class families.",2015-09-25 01:02:19,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748689595649/","21751825648_10153748689595649",862,56,110,2015-09-25,"01:02:19","September","Week 8"
"21751825648","Justin Trudeau","Stephen Harper broke his promise to never appoint a single Senator. 59 times.",2015-09-25 00:58:18,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748444460649/","21751825648_10153748444460649",2303,150,1272,2015-09-25,"00:58:18","September","Week 8"
"21751825648","Justin Trudeau","Our plan will lift 315,000 kids out of poverty - 60,000 in Quebec, enough to fill the Big O.",2015-09-25 00:46:55,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748666715649/","21751825648_10153748666715649",1098,69,167,2015-09-25,"00:46:55","September","Week 8"
"21751825648","Justin Trudeau","With interest rates low and a stagnant economy, now is the time to invest in our future.",2015-09-25 00:39:37,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748439375649/","21751825648_10153748439375649",455,24,135,2015-09-25,"00:39:37","September","Week 8"
"21751825648","Justin Trudeau","We have a plan to work with the provinces and help middle class Canadians right away",2015-09-25 00:35:13,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748653530649/","21751825648_10153748653530649",802,56,241,2015-09-25,"00:35:13","September","Week 8"
"21751825648","Justin Trudeau","The Liberal infrastructure plan will make a positive difference in your life.",2015-09-25 00:31:11,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748432255649/","21751825648_10153748432255649",1009,44,267,2015-09-25,"00:31:11","September","Week 8"
"21751825648","Justin Trudeau","Share if you agree: our plan will make a positive difference in people's lives",2015-09-25 00:17:37,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153748565505649/?type=3","21751825648_10153748565505649",1163,77,493,2015-09-25,"00:17:37","September","Week 8"
"21751825648","Justin Trudeau","The status quo isn't working. Our plan will make a positive difference in people's lives.",2015-09-25 00:11:19,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153748552660649/?type=3","21751825648_10153748552660649",2084,103,208,2015-09-25,"00:11:19","September","Week 8"
"21751825648","Justin Trudeau","On October 4th in Brampton we're holding the biggest rally in decades. RSVP to be a part of it: ",2015-09-24 23:10:14,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153748546085649/?type=3","21751825648_10153748546085649",1197,901,303,2015-09-24,"23:10:14","September","Week 8"
"21751825648","Justin Trudeau","Le 4 octobre à Brampton aura lieu le plus important rassemblement depuis des décennies. SVP confirmer votre présence : ",2015-09-24 23:10:05,"photo","https://www.facebook.com/JustinPJTrudeau/photos/a.101277015648.106166.21751825648/10153748545115649/?type=3","21751825648_10153748545115649",86,4,18,2015-09-24,"23:10:05","September","Week 8"
"21751825648","Justin Trudeau","Mulcair makes empty promises but daycare is too important to play politics with. I have a real plan. Our new French ad:",2015-09-24 22:27:42,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748501130649/","21751825648_10153748501130649",570,43,89,2015-09-24,"22:27:42","September","Week 8"
"21751825648","Justin Trudeau","M. Mulcair fait des promesses vides pour se faire élire mais les garderies sont un enjeu sérieux. J'ai un vrai plan.",2015-09-24 22:27:23,"video","https://www.facebook.com/JustinPJTrudeau/videos/10153748499540649/","21751825648_10153748499540649",221,15,49,2015-09-24,"22:27:23","September","Week 8"
